water_level,rain,soil_moisture,target
17.98,980,0,no flood
5.46,2887,4095,flood
14.0,1137,386,no flood
17.99,1390,1628,no flood
13.22,2733,2421,suspect
10.37,2010,2959,suspect
8.58,2148,1280,suspect
15.39,841,1685,no flood
15.96,1152,1237,no flood
12.18,2178,2435,suspect
14.86,1497,418,no flood
16.07,1152,337,no flood
11.7,3200,3640,suspect
11.45,2431,2054,suspect
13.95,914,270,no flood
5.32,3977,3152,flood
4.16,3426,3724,flood
16.29,839,0,no flood
9.94,3250,2493,suspect
9.9,2369,2368,suspect
9.67,2495,2064,suspect
14.63,816,1821,no flood
9.36,217,313,no flood
7.86,2386,2324,suspect
16.96,1159,366,no flood
7.26,2745,1841,suspect
19.0,1304,763,no flood
4.31,4095,3287,flood
8.58,2993,3122,suspect
5.82,2092,1465,suspect
3.72,3534,3665,flood
14.58,0,0,no flood
15.95,356,1026,no flood
7.44,1559,2007,suspect
18.28,1289,927,no flood
12.01,2628,2744,suspect
12.02,1479,317,no flood
7.65,2774,2030,suspect
16.11,871,902,no flood
5.06,3296,3550,flood
18.54,1242,983,no flood
10.63,1912,2331,suspect
2.91,3300,3905,flood
14.97,886,1176,no flood
16.86,684,307,no flood
6.16,3607,3454,flood
18.21,1002,227,no flood
11.3,2821,2451,suspect
5.96,3817,3232,flood
16.97,1358,354,no flood
5.64,2306,2019,suspect
17.51,831,434,no flood
6.66,3728,2787,flood
2.13,3334,3831,flood
2.22,3289,3607,flood
15.58,1897,2967,suspect
6.62,3466,1732,suspect
9.38,3076,2922,suspect
6.97,3460,4095,flood
11.83,2364,2060,suspect
17.0,1594,2177,no flood
14.5,1989,1697,suspect
17.72,641,131,no flood
5.23,3595,4095,flood
6.28,4011,4095,flood
10.58,3107,2717,suspect
4.49,2944,2548,suspect
7.37,2207,3052,suspect
15.6,908,970,no flood
2.48,3015,3554,flood
11.65,2793,2099,suspect
16.87,1122,1449,no flood
0.02,4018,3957,flood
6.22,2147,2348,suspect
5.01,3870,3439,flood
18.73,85,743,no flood
16.74,1014,934,no flood
9.56,1789,2140,suspect
4.06,3984,3101,flood
2.01,3027,3515,flood
6.95,4095,4085,flood
13.69,992,258,no flood
10.66,2329,2375,suspect
17.86,272,0,no flood
14.82,1085,365,no flood
3.68,3902,3469,flood
4.63,3703,4095,flood
14.02,852,1372,no flood
16.23,2171,903,suspect
6.89,1435,1334,suspect
11.39,1960,1153,suspect
13.81,1642,221,no flood
15.84,1197,1375,no flood
4.41,3353,3775,flood
18.45,725,86,no flood
2.27,3343,3479,flood
16.07,1058,764,no flood
7.98,3462,3987,flood
15.22,752,877,no flood
6.18,3281,3968,flood
5.8,3287,3867,flood
14.91,1247,497,no flood
16.25,0,230,no flood
6.63,3885,4095,flood
6.06,3940,3571,flood
4.7,3063,3582,flood
15.8,0,9,no flood
17.88,993,1539,no flood
14.41,573,597,no flood
4.91,3430,3074,flood
12.29,803,971,no flood
11.48,2561,2637,suspect
14.1,1166,1047,no flood
10.39,3978,4095,flood
16.36,810,865,no flood
11.23,2429,1945,suspect
17.5,1529,819,no flood
13.21,1252,890,no flood
3.71,3376,3510,flood
18.21,1360,434,no flood
9.15,2550,1965,suspect
9.49,1813,2301,suspect
4.57,3245,3111,flood
2.35,3408,3189,flood
15.57,1575,1088,no flood
11.56,2304,2819,suspect
6.86,2761,3757,flood
10.19,2753,3950,flood
9.05,2175,2108,suspect
4.16,3124,3496,flood
5.43,3824,2958,flood
12.8,2632,1685,suspect
6.77,3830,3578,flood
5.27,3107,3780,flood
15.85,1044,1268,no flood
18.38,1246,295,no flood
8.29,2033,2005,suspect
4.8,3858,3431,flood
7.39,2294,3395,suspect
18.76,604,1582,no flood
10.74,2122,2346,suspect
17.53,2206,1756,no flood
18.06,1325,0,no flood
2.53,3061,3393,flood
17.04,1333,1679,no flood
5.92,3099,3547,flood
4.81,3416,3713,flood
18.05,1140,0,no flood
13.32,245,858,no flood
2.24,3264,3272,flood
6.02,3527,3666,flood
15.17,2330,2516,suspect
9.46,2712,3034,suspect
9.08,3277,3056,flood
7.5,1269,2846,suspect
8.4,2309,2106,suspect
5.81,3705,3755,flood
15.16,1301,1657,no flood
3.38,3221,3776,flood
11.5,1512,3108,suspect
14.02,1712,1203,no flood
3.31,3019,2490,flood
14.06,533,859,no flood
11.66,1880,1279,suspect
6.06,3506,3952,flood
11.85,2692,1832,suspect
3.25,3266,3235,flood
7.59,3661,3187,flood
18.24,1063,1044,no flood
12.44,2060,2577,suspect
18.21,1388,599,no flood
17.7,2200,1413,no flood
11.57,2553,2264,suspect
1.45,4095,3781,flood
7.54,2980,3549,flood
17.69,1045,1215,no flood
2.43,3179,3962,flood
13.48,1760,2519,suspect
15.63,754,38,no flood
14.27,2690,1481,suspect
10.29,1473,1922,suspect
4.54,3285,2606,flood
14.27,357,778,no flood
3.39,3758,3601,flood
9.87,1290,2222,suspect
8.69,3432,2730,suspect
8.42,3565,2911,flood
7.03,2866,3618,flood
16.03,0,1978,no flood
9.41,1989,1285,suspect
9.11,3520,3829,flood
6.63,2684,1672,suspect
6.56,3928,3730,flood
12.15,853,767,no flood
7.69,2355,1583,suspect
13.55,891,683,no flood
5.47,3132,3821,flood
13.27,468,1403,no flood
16.25,2101,459,no flood
9.48,2087,1719,suspect
9.04,1871,1027,suspect
13.3,2479,1993,suspect
12.96,2136,2667,suspect
7.97,2905,1259,suspect
19.16,1038,2394,no flood
7.24,774,2763,suspect
11.32,1210,2370,suspect
6.9,4095,3525,flood
4.16,3334,3612,flood
11.3,1838,2417,suspect
6.28,4024,4095,flood
18.49,1297,816,no flood
16.44,1032,895,no flood
8.74,2049,2587,suspect
12.42,3048,2005,suspect
19.66,684,0,no flood
13.27,1514,2362,no flood
4.09,3557,3075,flood
13.84,1704,748,no flood
